IS	736	4766	4757	9	0
IS	737	4838	4826	12	0
IS	738	4959	4953	6	0
IS	739	4954	4948	6	0
IS	740	4956	4947	9	0
IS	741	4978	4978	0	0
IS	742	4901	4892	9	0
IS	743	4978	4964	14	0
IS	744	4780	4766	14	0
IS	745	4874	4869	5	0
IS	746	4906	4889	17	0
IS	747	4774	4763	11	0
IS	748	4882	4878	4	0
IS	749	4902	4902	0	0
IS	750	4895	4883	12	0
IS	751	4884	4871	13	0
IS	752	4891	4888	3	0
IS	753	4918	4907	11	0
IS	754	4590	4585	5	0
IS	755	5121	5109	12	0
IS	756	4701	4698	3	0
IS	757	5014	5009	5	0
IS	758	4653	4646	7	0
IS	759	4917	4904	13	0
IS	760	4751	4741	10	0
IS	761	4606	4593	13	0
IS	762	5068	5066	2	0
IS	763	5002	4996	6	0
IS	764	4847	4844	3	0
IS	765	4737	4731	6	0
IS	766	5021	5017	4	0
IS	767	4584	4578	6	0
IS	768	4718	4711	7	0
IS	769	4523	4513	10	0
IS	770	4536	4526	10	0
IS	771	4729	4714	15	0
IS	772	4854	4847	7	0
IS	773	4953	4946	7	0
IS	774	4745	4738	7	0
IS	775	4708	4696	12	0
IS	776	4699	4694	5	0
IS	777	4600	4594	6	0
IS	778	4745	4737	8	0
IS	779	4850	4845	5	0
IS	780	4610	4598	12	0
IS	781	4513	4507	6	0
IS	782	4481	4481	0	0
IS	783	4632	4625	7	0
IS	784	4761	4761	0	0
IS	785	4546	4540	6	0
IS	786	4503	4499	4	0
IS	787	4851	4823	28	0
IS	788	4700	4694	6	0
IS	789	4811	4806	5	0
IS	790	4397	4389	8	0
IS	791	4508	4503	5	0
IS	792	4690	4677	13	0
IS	793	4574	4561	13	0
IS	794	4587	4579	8	0
IS	795	4640	4629	11	0
IS	796	4708	4704	4	0
IS	797	4795	4779	16	0
IS	798	4581	4572	9	0
IS	799	4701	4699	2	0
IS	800	4565	4559	6	0
IS	801	4535	4530	5	0
IS	802	4494	4489	5	0
IS	803	4605	4597	8	0
IS	804	4450	4441	9	0
IS	805	4697	4687	10	0
IS	806	4546	4542	4	0
IS	807	4780	4775	5	0
IS	808	4489	4482	7	0
IS	809	4761	4761	0	0
IS	810	4614	4609	5	0
IS	811	4513	4511	2	0
IS	812	4663	4655	8	0
IS	813	4364	4364	0	0
IS	814	4543	4537	6	0
IS	815	4431	4430	1	0
IS	816	4678	4671	7	0
IS	817	4738	4733	5	0
IS	818	4546	4542	4	0
IS	819	4559	4559	0	0
IS	820	4316	4310	6	0
IS	821	4569	4562	7	0
IS	822	4417	4411	6	0
IS	823	4654	4647	7	0
IS	824	4513	4513	0	0
IS	825	4525	4508	17	0
IS	826	4622	4617	5	0
IS	827	4534	4527	7	0
IS	828	4540	4532	8	0
IS	829	4646	4644	2	0
IS	830	4654	4643	11	0
IS	831	4589	4572	17	0
IS	832	4508	4496	12	0
IS	833	4403	4379	24	0
IS	834	4621	4617	4	0
IS	835	4436	4428	8	0
IS	836	4609	4590	19	0
IS	837	4419	4411	8	0
IS	838	4416	4405	11	0
IS	839	4240	4224	16	0
IS	840	4333	4324	9	0
IS	841	4606	4598	8	0
IS	842	4385	4382	3	0
IS	843	4344	4338	6	0
IS	844	4332	4331	1	0
IS	845	4435	4431	4	0
IS	846	4305	4295	10	0
IS	847	4413	4411	2	0
IS	848	4340	4337	3	0
IS	849	4335	4327	8	0
IS	850	4325	4317	8	0
IS	851	4536	4530	6	0
IS	852	4464	4453	11	0
IS	853	4438	4427	11	0
IS	854	4358	4350	8	0
IS	855	4476	4467	9	0
IS	856	4147	4140	7	0
IS	857	4494	4488	6	0
IS	858	4465	4461	4	0
IS	859	4464	4455	9	0
IS	860	4373	4373	0	0
IS	861	4485	4477	8	0
IS	862	4530	4521	9	0
IS	863	4547	4535	12	0
IS	864	4327	4316	11	0
IS	865	4166	4154	12	0
IS	866	4392	4389	3	0
IS	867	4405	4398	7	0
IS	868	4000	3993	7	0
IS	869	4224	4221	3	0
IS	870	4442	4434	8	0
IS	871	4258	4243	15	0
IS	872	4364	4361	3	0
IS	873	4404	4397	7	0
IS	874	4168	4165	3	0
IS	875	4470	4470	0	0
IS	876	4300	4295	5	0
IS	877	4357	4352	5	0
IS	878	4454	4449	5	0
IS	879	4185	4175	10	0
IS	880	4526	4525	1	0
IS	881	4217	4211	6	0
IS	882	4067	4060	7	0
IS	883	4388	4375	13	0
IS	884	4104	4096	8	0
IS	885	4332	4322	10	0
IS	886	3916	3911	5	0
IS	887	4398	4390	8	0
IS	888	4242	4233	9	0
IS	889	4317	4312	5	0
IS	890	4139	4132	7	0
IS	891	4195	4186	9	0
IS	892	4254	4247	7	0
IS	893	4170	4164	6	0
IS	894	4315	4311	4	0
IS	895	4234	4222	12	0
IS	896	4253	4250	3	0
IS	897	4170	4157	13	0
IS	898	4045	4041	4	0
IS	899	4339	4336	3	0
IS	900	4308	4298	10	0
IS	901	4044	4043	1	0
IS	902	4430	4424	6	0
IS	903	4124	4122	2	0
IS	904	4216	4213	3	0
IS	905	4134	4131	3	0
IS	906	4316	4311	5	0
IS	907	4105	4104	1	0
IS	908	4107	4099	8	0
IS	909	4277	4270	7	0
IS	910	4303	4299	4	0
IS	911	4048	4037	11	0
IS	912	4003	3992	11	0
IS	913	4285	4281	4	0
IS	914	4165	4161	4	0
IS	915	4042	4039	3	0
IS	916	4254	4244	10	0
IS	917	4160	4154	6	0
IS	918	4246	4243	3	0
IS	919	4313	4310	3	0
IS	920	4169	4167	2	0
IS	921	3950	3940	10	0
IS	922	4297	4294	3	0
IS	923	4267	4265	2	0
IS	924	4165	4158	7	0
IS	925	4087	4082	5	0
IS	926	4129	4124	5	0
IS	927	4238	4231	7	0
IS	928	3954	3948	6	0
IS	929	4244	4237	7	0
IS	930	3895	3890	5	0
IS	931	4113	4113	0	0
IS	932	3990	3981	9	0
IS	933	4055	4048	7	0
IS	934	4126	4121	5	0
IS	935	3955	3947	8	0
IS	936	3842	3841	1	0
IS	937	4148	4141	7	0
IS	938	4087	4085	2	0
IS	939	4177	4166	11	0
IS	940	4044	4039	5	0
IS	941	4462	4459	3	0
IS	942	3881	3857	24	0
IS	943	4204	4197	7	0
IS	944	4058	4054	4	0
IS	945	4145	4138	7	0
IS	946	3915	3909	6	0
IS	947	4158	4141	17	0
IS	948	4251	4250	1	0
IS	949	4012	4007	5	0
IS	950	3905	3901	4	0
IS	951	3957	3957	0	0
IS	952	4026	4025	1	0
IS	953	4098	4092	6	0
IS	954	4091	4081	10	0
IS	955	4068	4058	10	0
IS	956	4085	4075	10	0
IS	957	3865	3865	0	0
IS	958	4050	4045	5	0
IS	959	3944	3940	4	0
IS	960	4079	4073	6	0
IS	961	3946	3942	4	0
IS	962	4192	4189	3	0
IS	963	3928	3916	12	0
IS	964	3891	3889	2	0
IS	965	4149	4147	2	0
IS	966	4173	4161	12	0
IS	967	3767	3764	3	0
IS	968	3948	3941	7	0
IS	969	4084	4072	12	0
IS	970	3775	3773	2	0
IS	971	3886	3874	12	0
IS	972	3904	3896	8	0
IS	973	3984	3984	0	0
IS	974	3960	3954	6	0
IS	975	4159	4156	3	0
IS	976	3808	3804	4	0
IS	977	3700	3697	3	0
IS	978	3939	3938	1	0
IS	979	3890	3883	7	0
IS	980	4005	3998	7	0
IS	981	3701	3687	14	0
IS	982	3789	3789	0	0
IS	983	3876	3875	1	0
IS	984	3843	3838	5	0
IS	985	3877	3872	5	0
IS	986	3756	3756	0	0
IS	987	3858	3858	0	0
IS	988	3986	3981	5	0
IS	989	3846	3838	8	0
IS	990	3549	3539	10	0
IS	991	3823	3823	0	0
IS	992	3979	3975	4	0
IS	993	3739	3734	5	0
IS	994	3790	3790	0	0
IS	995	4021	4012	9	0
IS	996	3763	3762	1	0
IS	997	3728	3725	3	0
IS	998	3896	3884	12	0
IS	999	3808	3801	7	0
IS	1000	3828	3827	1	0
IS	1001	4086	4080	6	0
IS	1002	3914	3908	6	0
IS	1003	3903	3903	0	0
IS	1004	3639	3639	0	0
IS	1005	3924	3920	4	0
IS	1006	3751	3749	2	0
IS	1007	3963	3962	1	0
IS	1008	3674	3671	3	0
IS	1009	3888	3884	4	0
IS	1010	3798	3790	8	0
IS	1011	3817	3808	9	0
IS	1012	3902	3899	3	0
IS	1013	3874	3874	0	0
IS	1014	3766	3763	3	0
IS	1015	3699	3688	11	0
IS	1016	3802	3796	6	0
IS	1017	3566	3564	2	0
IS	1018	3857	3855	2	0
IS	1019	3752	3745	7	0
IS	1020	3845	3837	8	0
IS	1021	3577	3573	4	0
IS	1022	3763	3757	6	0
IS	1023	3587	3578	9	0
IS	1024	3671	3671	0	0
IS	1025	3700	3695	5	0
IS	1026	3843	3832	11	0
IS	1027	3730	3725	5	0
IS	1028	3732	3727	5	0
IS	1029	3601	3590	11	0
IS	1030	3725	3722	3	0
IS	1031	3473	3467	6	0
IS	1032	3703	3698	5	0
IS	1033	3701	3693	8	0
IS	1034	3609	3605	4	0
IS	1035	3745	3740	5	0
IS	1036	3735	3728	7	0
IS	1037	3715	3704	11	0
IS	1038	3705	3697	8	0
IS	1039	3766	3765	1	0
IS	1040	3558	3558	0	0
IS	1041	3675	3669	6	0
IS	1042	3612	3608	4	0
IS	1043	3705	3694	11	0
IS	1044	3792	3792	0	0
IS	1045	3428	3424	4	0
IS	1046	3660	3654	6	0
IS	1047	3823	3817	6	0
IS	1048	3831	3828	3	0
IS	1049	3617	3610	7	0
IS	1050	3656	3648	8	0
IS	1051	3517	3511	6	0
IS	1052	3603	3586	17	0
IS	1053	3595	3584	11	0
IS	1054	3641	3636	5	0
IS	1055	3661	3658	3	0
IS	1056	3765	3758	7	0
IS	1057	3602	3587	15	0
IS	1058	3714	3710	4	0
IS	1059	3699	3687	12	0
IS	1060	3447	3446	1	0
IS	1061	3752	3751	1	0
IS	1062	3506	3499	7	0
IS	1063	3584	3581	3	0
IS	1064	3733	3726	7	0
IS	1065	3664	3663	1	0
IS	1066	3673	3670	3	0
IS	1067	3714	3703	11	0
IS	1068	3438	3433	5	0
IS	1069	3787	3784	3	0
IS	1070	3661	3654	7	0
IS	1071	3702	3702	0	0
IS	1072	3597	3586	11	0
IS	1073	3405	3398	7	0
IS	1074	3716	3713	3	0
IS	1075	3402	3395	7	0
IS	1076	3766	3760	6	0
IS	1077	3581	3570	11	0
IS	1078	3412	3396	16	0
IS	1079	3347	3337	10	0
IS	1080	3523	3515	8	0
IS	1081	3475	3473	2	0
IS	1082	3582	3579	3	0
IS	1083	3607	3606	1	0
IS	1084	3567	3566	1	0
IS	1085	3400	3395	5	0
IS	1086	3521	3507	14	0
IS	1087	3560	3557	3	0
IS	1088	3559	3554	5	0
IS	1089	3399	3391	8	0
IS	1090	3407	3400	7	0
IS	1091	3464	3459	5	0
IS	1092	3560	3552	8	0
IS	1093	3341	3335	6	0
IS	1094	3539	3535	4	0
IS	1095	3426	3424	2	0
IS	1096	3397	3386	11	0
IS	1097	3507	3497	10	0
IS	1098	3361	3358	3	0
IS	1099	3485	3474	11	0
IS	1100	3584	3581	3	0
IS	1101	3508	3501	7	0
IS	1102	3512	3509	3	0
IS	1103	3489	3488	1	0
IS	1104	3517	3516	1	0
IS	1105	3370	3366	4	0
IS	1106	3557	3553	4	0
IS	1107	3392	3384	8	0
IS	1108	3404	3400	4	0
IS	1109	3403	3400	3	0
IS	1110	3177	3164	13	0
IS	1111	3529	3527	2	0
IS	1112	3235	3229	6	0
IS	1113	3350	3344	6	0
IS	1114	3523	3523	0	0
IS	1115	3465	3457	8	0
IS	1116	3423	3409	14	0
IS	1117	3363	3346	17	0
IS	1118	3385	3378	7	0
IS	1119	3477	3474	3	0
IS	1120	3420	3416	4	0
IS	1121	3422	3417	5	0
IS	1122	3420	3415	5	0
IS	1123	3319	3318	1	0
IS	1124	3361	3358	3	0
IS	1125	3537	3527	10	0
IS	1126	3407	3404	3	0
IS	1127	3548	3539	9	0
IS	1128	3333	3332	1	0
IS	1129	3540	3530	10	0
IS	1130	3584	3573	11	0
IS	1131	3335	3325	10	0
IS	1132	3388	3384	4	0
IS	1133	3354	3340	14	0
IS	1134	3350	3342	8	0
IS	1135	3362	3358	4	0
IS	1136	3291	3289	2	0
IS	1137	3298	3288	10	0
IS	1138	3395	3387	8	0
IS	1139	3213	3211	2	0
IS	1140	3534	3525	9	0
IS	1141	3547	3545	2	0
IS	1142	3443	3435	8	0
IS	1143	3563	3551	12	0
IS	1144	3556	3550	6	0
IS	1145	3433	3430	3	0
IS	1146	3513	3508	5	0
IS	1147	3393	3383	10	0
IS	1148	3571	3569	2	0
IS	1149	3389	3383	6	0
IS	1150	3604	3590	14	0
IS	1151	3435	3432	3	0
IS	1152	3353	3345	8	0
IS	1153	3226	3218	8	0
IS	1154	3455	3454	1	0
IS	1155	3329	3325	4	0
IS	1156	3392	3389	3	0
IS	1157	3569	3562	7	0
IS	1158	3342	3334	8	0
IS	1159	3406	3403	3	0
IS	1160	3504	3500	4	0
IS	1161	3546	3542	4	0
IS	1162	3543	3539	4	0
IS	1163	3455	3446	9	0
IS	1164	3425	3423	2	0
IS	1165	3349	3341	8	0
IS	1166	3487	3485	2	0
IS	1167	3381	3369	12	0
IS	1168	3335	3331	4	0
IS	1169	3527	3518	9	0
IS	1170	3244	3237	7	0
IS	1171	3624	3623	1	0
IS	1172	3509	3505	4	0
IS	1173	3518	3511	7	0
IS	1174	3395	3391	4	0
IS	1175	3405	3402	3	0
IS	1176	3440	3435	5	0
IS	1177	3297	3297	0	0
IS	1178	3324	3324	0	0
IS	1179	3566	3558	8	0
IS	1180	3415	3407	8	0
IS	1181	3519	3514	5	0
IS	1182	3524	3519	5	0
IS	1183	3392	3387	5	0
IS	1184	3586	3577	9	0
IS	1185	3371	3370	1	0
IS	1186	3438	3430	8	0
IS	1187	3431	3428	3	0
IS	1188	3376	3371	5	0
IS	1189	3530	3525	5	0
IS	1190	3327	3319	8	0
IS	1191	3469	3456	13	0
IS	1192	3439	3439	0	0
IS	1193	3496	3495	1	0
IS	1194	3471	3464	7	0
IS	1195	3482	3464	18	0
IS	1196	3505	3499	6	0
IS	1197	3136	3130	6	0
IS	1198	3279	3278	1	0
IS	1199	3348	3346	2	0
IS	1200	3224	3221	3	0
IS	1201	3412	3412	0	0
IS	1202	3296	3294	2	0
IS	1203	3333	3332	1	0
IS	1204	3611	3608	3	0
IS	1205	3476	3467	9	0
IS	1206	3331	3329	2	0
IS	1207	3583	3581	2	0
IS	1208	3278	3273	5	0
IS	1209	3487	3478	9	0
IS	1210	3440	3437	3	0
IS	1211	3659	3652	7	0
IS	1212	3401	3394	7	0
IS	1213	3261	3254	7	0
IS	1214	3346	3345	1	0
IS	1215	3593	3586	7	0
IS	1216	3364	3361	3	0
IS	1217	3485	3485	0	0
IS	1218	3573	3572	1	0
IS	1219	3348	3341	7	0
IS	1220	3425	3419	6	0
IS	1221	3560	3554	6	0
IS	1222	3481	3481	0	0
IS	1223	3343	3340	3	0
IS	1224	3301	3295	6	0
IS	1225	3577	3571	6	0
IS	1226	3589	3585	4	0
IS	1227	3384	3381	3	0
IS	1228	3229	3228	1	0
IS	1229	3205	3201	4	0
IS	1230	3345	3341	4	0
IS	1231	3375	3358	17	0
IS	1232	3282	3279	3	0
IS	1233	3581	3577	4	0
IS	1234	3546	3544	2	0
IS	1235	3542	3533	9	0
IS	1236	3358	3352	6	0
IS	1237	3496	3491	5	0
IS	1238	3579	3577	2	0
IS	1239	3660	3657	3	0
IS	1240	3376	3375	1	0
IS	1241	3492	3490	2	0
IS	1242	3571	3557	14	0
IS	1243	3636	3627	9	0
IS	1244	3423	3411	12	0
IS	1245	3724	3721	3	0
IS	1246	3439	3436	3	0
IS	1247	3403	3397	6	0
IS	1248	3502	3497	5	0
IS	1249	3301	3299	2	0
IS	1250	3605	3602	3	0
IS	1251	3278	3266	12	0
IS	1252	3356	3355	1	0
IS	1253	3402	3399	3	0
IS	1254	3620	3615	5	0
IS	1255	3555	3555	0	0
IS	1256	3328	3319	9	0
IS	1257	3556	3553	3	0
IS	1258	3303	3296	7	0
IS	1259	3314	3314	0	0
IS	1260	3574	3561	13	0
IS	1261	3525	3522	3	0
IS	1262	3627	3622	5	0
IS	1263	3657	3648	9	0
IS	1264	3594	3592	2	0
IS	1265	3475	3471	4	0
IS	1266	3496	3489	7	0
IS	1267	3275	3272	3	0
IS	1268	3386	3376	10	0
IS	1269	3279	3274	5	0
IS	1270	3398	3390	8	0
IS	1271	3412	3408	4	0
IS	1272	3316	3306	10	0
IS	1273	3395	3393	2	0
IS	1274	3358	3350	8	0
IS	1275	3321	3319	2	0
IS	1276	3399	3399	0	0
IS	1277	3392	3387	5	0
IS	1278	3558	3551	7	0
IS	1279	3520	3513	7	0
IS	1280	3622	3618	4	0
IS	1281	3414	3408	6	0
IS	1282	3467	3461	6	0
IS	1283	3353	3350	3	0
IS	1284	3402	3400	2	0
IS	1285	3370	3362	8	0
IS	1286	3451	3448	3	0
IS	1287	3354	3350	4	0
IS	1288	3458	3452	6	0
IS	1289	3409	3405	4	0
IS	1290	3357	3353	4	0
IS	1291	3392	3386	6	0
IS	1292	3581	3574	7	0
IS	1293	3275	3257	18	0
IS	1294	3669	3666	3	0
IS	1295	3308	3297	11	0
IS	1296	3134	3131	3	0
IS	1297	3394	3391	3	0
IS	1298	3482	3476	6	0
IS	1299	3542	3532	10	0
IS	1300	3460	3456	4	0
IS	1301	3610	3605	5	0
IS	1302	3430	3427	3	0
IS	1303	3538	3534	4	0
IS	1304	3414	3413	1	0
IS	1305	3534	3529	5	0
IS	1306	3654	3647	7	0
IS	1307	3259	3257	2	0
IS	1308	3393	3390	3	0
IS	1309	3249	3244	5	0
IS	1310	3534	3534	0	0
IS	1311	3483	3483	0	0
IS	1312	3318	3314	4	0
IS	1313	3358	3352	6	0
IS	1314	3282	3278	4	0
IS	1315	3535	3534	1	0
IS	1316	3399	3395	4	0
IS	1317	3233	3227	6	0
IS	1318	3264	3264	0	0
IS	1319	3443	3441	2	0
IS	1320	3400	3397	3	0
IS	1321	3333	3328	5	0
IS	1322	3392	3390	2	0
IS	1323	3190	3190	0	0
IS	1324	3507	3507	0	0
IS	1325	3508	3505	3	0
IS	1326	3369	3368	1	0
IS	1327	3328	3328	0	0
IS	1328	3071	3062	9	0
IS	1329	3410	3396	14	0
IS	1330	3276	3272	4	0
IS	1331	3219	3215	4	0
IS	1332	3413	3409	4	0
IS	1333	3358	3356	2	0
IS	1334	3393	3392	1	0
IS	1335	3150	3144	6	0
IS	1336	3294	3293	1	0
IS	1337	3001	2990	11	0
IS	1338	3225	3221	4	0
IS	1339	3218	3213	5	0
IS	1340	3281	3274	7	0
IS	1341	3255	3249	6	0
IS	1342	3245	3245	0	0
IS	1343	3366	3363	3	0
IS	1344	3034	3025	9	0
IS	1345	3258	3258	0	0
IS	1346	3299	3299	0	0
IS	1347	3298	3293	5	0
IS	1348	3353	3344	9	0
IS	1349	3198	3191	7	0
IS	1350	3024	3011	13	0
IS	1351	3193	3189	4	0
IS	1352	3231	3225	6	0
IS	1353	3076	3066	10	0
IS	1354	3166	3151	15	0
IS	1355	3199	3197	2	0
IS	1356	3187	3182	5	0
IS	1357	3247	3244	3	0
IS	1358	3221	3220	1	0
IS	1359	3092	3089	3	0
IS	1360	3117	3109	8	0
IS	1361	3089	3086	3	0
IS	1362	3131	3126	5	0
IS	1363	3067	3064	3	0
IS	1364	3292	3289	3	0
IS	1365	3145	3143	2	0
IS	1366	3169	3169	0	0
IS	1367	3241	3231	10	0
IS	1368	3158	3153	5	0
IS	1369	3174	3169	5	0
IS	1370	3078	3071	7	0
IS	1371	3070	3059	11	0
IS	1372	2952	2950	2	0
IS	1373	3141	3134	7	0
IS	1374	2873	2865	8	0
IS	1375	3146	3143	3	0
IS	1376	3281	3280	1	0
IS	1377	3069	3065	4	0
IS	1378	3035	3025	10	0
IS	1379	3173	3167	6	0
IS	1380	3000	2996	4	0
IS	1381	3158	3152	6	0
IS	1382	3193	3186	7	0
IS	1383	3158	3156	2	0
IS	1384	3020	3017	3	0
IS	1385	3176	3176	0	0
IS	1386	3171	3167	4	0
IS	1387	3127	3120	7	0
IS	1388	2948	2945	3	0
IS	1389	3053	3051	2	0
IS	1390	3115	3106	9	0
IS	1391	3136	3126	10	0
IS	1392	3229	3218	11	0
IS	1393	3043	3040	3	0
IS	1394	3105	3105	0	0
IS	1395	3063	3056	7	0
IS	1396	3050	3048	2	0
IS	1397	3324	3322	2	0
IS	1398	3238	3230	8	0
IS	1399	3000	2994	6	0
IS	1400	3035	3028	7	0
IS	1401	3131	3131	0	0
IS	1402	3081	3080	1	0
IS	1403	3123	3114	9	0
IS	1404	3023	3022	1	0
IS	1405	3036	3035	1	0
IS	1406	2890	2889	1	0
IS	1407	3086	3080	6	0
IS	1408	3128	3127	1	0
IS	1409	2895	2891	4	0
IS	1410	3071	3056	15	0
IS	1411	3120	3117	3	0
IS	1412	3116	3115	1	0
IS	1413	2944	2938	6	0
IS	1414	3002	2998	4	0
IS	1415	2984	2975	9	0
IS	1416	2985	2983	2	0
IS	1417	3057	3056	1	0
IS	1418	2929	2924	5	0
IS	1419	2935	2926	9	0
IS	1420	3168	3165	3	0
IS	1421	2992	2984	8	0
IS	1422	2969	2956	13	0
IS	1423	3108	3097	11	0
IS	1424	3185	3176	9	0
IS	1425	2988	2986	2	0
IS	1426	3013	3006	7	0
IS	1427	3258	3256	2	0
IS	1428	3123	3121	2	0
IS	1429	3155	3151	4	0
IS	1430	3085	3085	0	0
IS	1431	3143	3136	7	0
IS	1432	3007	3000	7	0
IS	1433	2855	2852	3	0
IS	1434	3067	3059	8	0
IS	1435	2903	2903	0	0
IS	1436	2847	2844	3	0
IS	1437	3084	3080	4	0
IS	1438	3098	3096	2	0
IS	1439	2894	2889	5	0
IS	1440	3108	3108	0	0
IS	1441	2875	2873	2	0
IS	1442	2921	2917	4	0
IS	1443	3093	3090	3	0
IS	1444	2894	2889	5	0
IS	1445	2983	2976	7	0
IS	1446	2953	2949	4	0
IS	1447	3065	3063	2	0
IS	1448	3019	3019	0	0
IS	1449	3103	3095	8	0
IS	1450	3229	3229	0	0
IS	1451	3041	3037	4	0
IS	1452	3033	3030	3	0
IS	1453	2981	2979	2	0
IS	1454	2904	2897	7	0
IS	1455	3000	2998	2	0
IS	1456	3031	3021	10	0
IS	1457	3029	3019	10	0
IS	1458	2990	2981	9	0
IS	1459	2950	2943	7	0
IS	1460	2986	2972	14	0
IS	1461	3092	3087	5	0
IS	1462	3057	3051	6	0
IS	1463	2845	2840	5	0
IS	1464	2900	2887	13	0
IS	1465	2890	2889	1	0
IS	1466	2916	2903	13	0
IS	1467	2982	2979	3	0
IS	1468	3007	3003	4	0
IS	1469	2969	2969	0	0
IS	1470	2917	2916	1	0
IS	1471	3104	3101	3	0
IS	1472	2930	2927	3	0
IS	1473	3160	3159	1	0
IS	1474	3082	3076	6	0
IS	1475	2986	2984	2	0
IS	1476	2975	2973	2	0
IS	1477	2992	2985	7	0
IS	1478	2801	2797	4	0
IS	1479	2795	2795	0	0
IS	1480	2786	2776	10	0
IS	1481	2962	2960	2	0
IS	1482	3045	3039	6	0
IS	1483	2924	2924	0	0
IS	1484	2791	2782	9	0
IS	1485	2818	2817	1	0
IS	1486	2781	2779	2	0
IS	1487	2937	2937	0	0
IS	1488	2798	2797	1	0
IS	1489	2995	2993	2	0
IS	1490	2964	2962	2	0
IS	1491	2893	2892	1	0
IS	1492	2984	2980	4	0
IS	1493	3045	3035	10	0
IS	1494	2945	2941	4	0
IS	1495	2927	2923	4	0
IS	1496	2983	2983	0	0
IS	1497	3048	3045	3	0
IS	1498	3070	3066	4	0
IS	1499	2904	2902	2	0
IS	1500	2994	2981	13	0
IS	1501	3026	3022	4	0
IS	1502	2879	2877	2	0
IS	1503	2847	2845	2	0
IS	1504	2900	2899	1	0
IS	1505	2955	2949	6	0
IS	1506	2824	2818	6	0
IS	1507	3002	3000	2	0
IS	1508	2819	2816	3	0
IS	1509	3010	3007	3	0
IS	1510	2808	2800	8	0
IS	1511	2761	2759	2	0
IS	1512	2842	2837	5	0
IS	1513	2942	2939	3	0
IS	1514	2974	2973	1	0
IS	1515	2834	2833	1	0
IS	1516	2996	2987	9	0
IS	1517	3037	3034	3	0
IS	1518	2816	2816	0	0
IS	1519	2686	2684	2	0
IS	1520	2772	2769	3	0
IS	1521	2615	2611	4	0
IS	1522	2887	2877	10	0
IS	1523	2773	2765	8	0
IS	1524	2827	2824	3	0
IS	1525	2925	2920	5	0
IS	1526	2968	2961	7	0
IS	1527	3140	3135	5	0
IS	1528	2999	2996	3	0
IS	1529	2986	2985	1	0
IS	1530	2855	2845	10	0
IS	1531	2968	2967	1	0
IS	1532	2955	2946	9	0
IS	1533	2898	2896	2	0
IS	1534	2786	2780	6	0
IS	1535	3129	3125	4	0
IS	1536	2970	2964	6	0
IS	1537	2844	2842	2	0
IS	1538	2988	2984	4	0
IS	1539	3021	3018	3	0
IS	1540	2833	2830	3	0
IS	1541	3026	3023	3	0
IS	1542	2953	2948	5	0
IS	1543	2703	2703	0	0
IS	1544	2775	2771	4	0
IS	1545	2905	2901	4	0
IS	1546	2903	2902	1	0
IS	1547	2918	2908	10	0
IS	1548	2769	2768	1	0
IS	1549	3015	3011	4	0
IS	1550	2839	2839	0	0
IS	1551	2736	2734	2	0
IS	1552	2968	2961	7	0
IS	1553	2844	2839	5	0
IS	1554	2992	2992	0	0
IS	1555	2848	2848	0	0
IS	1556	2702	2698	4	0
IS	1557	2980	2969	11	0
IS	1558	2973	2970	3	0
IS	1559	3001	3000	1	0
IS	1560	2980	2974	6	0
IS	1561	2943	2942	1	0
IS	1562	3011	3003	8	0
IS	1563	2756	2755	1	0
IS	1564	2838	2824	14	0
IS	1565	2833	2828	5	0
IS	1566	2980	2971	9	0
IS	1567	2702	2697	5	0
IS	1568	2868	2865	3	0
IS	1569	3014	3013	1	0
IS	1570	2895	2890	5	0
IS	1571	2888	2881	7	0
IS	1572	2922	2921	1	0
IS	1573	2788	2778	10	0
IS	1574	2905	2903	2	0
IS	1575	2884	2878	6	0
IS	1576	2894	2888	6	0
IS	1577	2892	2882	10	0
IS	1578	2947	2941	6	0
IS	1579	2984	2981	3	0
IS	1580	2812	2807	5	0
IS	1581	2863	2855	8	0
IS	1582	2826	2815	11	0
IS	1583	3048	3046	2	0
IS	1584	2737	2727	10	0
IS	1585	2977	2969	8	0
IS	1586	2718	2717	1	0
IS	1587	2966	2960	6	0
IS	1588	2902	2902	0	0
IS	1589	2910	2908	2	0
IS	1590	2841	2840	1	0
IS	1591	2947	2944	3	0
IS	1592	2974	2974	0	0
IS	1593	2919	2917	2	0
IS	1594	2961	2957	4	0
IS	1595	2858	2850	8	0
IS	1596	2879	2867	12	0
IS	1597	2856	2854	2	0
IS	1598	2865	2864	1	0
IS	1599	2855	2848	7	0
IS	1600	2981	2975	6	0
IS	1601	2777	2765	12	0
IS	1602	2957	2947	10	0
IS	1603	2851	2851	0	0
IS	1604	2768	2761	7	0
IS	1605	2719	2718	1	0
IS	1606	2695	2691	4	0
IS	1607	2795	2791	4	0
IS	1608	2896	2889	7	0
IS	1609	2821	2820	1	0
IS	1610	2929	2924	5	0
IS	1611	2935	2924	11	0
IS	1612	2855	2843	12	0
IS	1613	2799	2791	8	0
IS	1614	2860	2851	9	0
IS	1615	2995	2985	10	0
IS	1616	2935	2926	9	0
IS	1617	2735	2733	2	0
IS	1618	2889	2882	7	0
IS	1619	2866	2866	0	0
IS	1620	2910	2910	0	0
IS	1621	3062	3056	6	0
IS	1622	2614	2612	2	0
IS	1623	2839	2839	0	0
IS	1624	2823	2822	1	0
IS	1625	2838	2835	3	0
IS	1626	2784	2782	2	0
